32	8192	4	512	32768	1	1960.88338	0.16167836
32	4096	2	1024	65536	4	2042.39441	0.149333059
16	16384	8	512	65536	1	1962.307165	0.1650739445
128	16384	1	128	65536	8	676.874865	0.06204881925
16	16384	4	64	8192	2	729.1315325	0.07854256925
16	4096	2	256	32768	4	1257.730045	0.0959605275
128	65536	2	256	65536	2	1361.6361025	0.117692569
16	65536	4	512	65536	32	2346.2080375	0.18815771
32	65536	4	32	32768	16	533.8681825	0.07230518975
32	8192	32	1024	131072	8	1807.1520925	0.150327907
128	65536	8	128	8192	8	920.523295	0.10643307475
16	4096	1	64	131072	2	548.8031175	0.037060405
256	32768	1	256	65536	4	1260.79209	0.1080508
16	16384	1	1024	8192	8	3607.2204025	0.28985003275
1024	16384	8	1024	16384	4	2534.0613175	0.22144930675
64	131072	2	256	4096	8	1401.34061	0.1244774045
512	65536	32	1024	8192	8	2163.008435	0.20733070625
512	65536	32	1024	4096	4	2186.277655	0.20992798875
128	65536	32	1024	65536	16	2162.5350875	0.19374595725
64	32768	1	128	8192	32	937.6758875	0.09280611975
256	16384	2	256	65536	32	883.2415725	0.07744042025
512	8192	1	1024	32768	8	2011.1038725	0.15514697625
512	16384	2	512	16384	16	1787.274225	0.15136060575
16	8192	4	512	32768	2	1976.5238975	0.16178592125
512	65536	8	512	16384	16	1682.455165	0.15947687325
32	8192	8	64	131072	8	540.8577725	0.0553536325
16	4096	16	256	8192	16	1388.6557325	0.1291739975
16	65536	2	128	32768	32	1089.1995375	0.10263870475
16	8192	8	16	65536	32	328.87014	0.04656732425
256	8192	32	512	8192	8	1956.3025925	0.18752801525
16	4096	16	16	131072	16	379.0485	0.0459399455
512	32768	1	1024	16384	4	2784.048015	0.225598105
64	8192	32	64	8192	2	643.30808	0.08680624475
256	4096	16	512	8192	2	1732.7851725	0.15724894
16	131072	32	16	8192	1	541.9721925	0.090151808
16	32768	2	32	4096	16	499.956735	0.061815647
16	131072	1	512	32768	8	2299.54147	0.176139832
256	4096	16	256	32768	32	867.4471525	0.0870253185
64	32768	2	256	65536	32	1312.1440825	0.1129986535
256	8192	8	512	4096	4	2197.6368175	0.19466958475
256	131072	32	1024	8192	2	2646.9664825	0.23048416725
128	8192	1	512	32768	16	1532.477795	0.1228275335
16	16384	16	256	131072	32	1285.4944075	0.11523072875
128	32768	4	128	8192	2	898.95407	0.09647558625
512	131072	32	512	32768	1	1753.25074	0.166322475
32	16384	4	512	8192	16	2262.7752625	0.19553286925
256	8192	8	256	131072	8	897.421905	0.079098253
16	4096	4	64	32768	16	535.85299	0.04924497675
512	65536	8	512	16384	4	1689.373345	0.15985166775
32	8192	16	64	32768	2	549.1727125	0.06898423925
32	4096	1	64	32768	1	632.33859	0.0498652545
64	4096	8	128	16384	2	741.9616575	0.072321369
32	65536	32	256	8192	1	2144.346445	0.206147248
512	16384	8	512	32768	1	1360.817615	0.12857639775
16	4096	32	128	16384	16	906.009495	0.09784395825
1024	131072	4	1024	8192	4	1996.83397	0.170190647
256	65536	16	512	16384	4	1771.9175675	0.17148863825
16	32768	8	1024	131072	16	2547.87831	0.1946992425
32	65536	16	64	65536	1	866.712565	0.1021878165
64	16384	1	128	65536	1	989.2279525	0.0853790785
16	65536	4	64	32768	2	788.701435	0.087328446
16	65536	1	32	4096	32	533.883815	0.06731019625
64	8192	4	256	8192	8	1415.3200525	0.125962512
32	8192	2	64	16384	4	643.001845	0.0599649755
32	32768	2	32	32768	1	488.936315	0.059325424
128	65536	4	256	4096	1	1681.8619125	0.15634465975
64	32768	16	64	16384	1	655.9033875	0.09047994775
64	8192	1	128	4096	2	1024.2704525	0.08824042925
64	4096	2	256	8192	1	1435.2441425	0.11459662925
32	32768	8	512	65536	8	1858.804415	0.1616386005
32	131072	16	1024	4096	2	4967.7918075	0.379604233
256	65536	4	512	16384	4	1761.4391125	0.15883887625
16	16384	32	128	4096	4	976.0418875	0.115259537
32	32768	1	64	16384	16	672.3479075	0.07283614775
16	65536	8	512	8192	2	3488.41694	0.28840505525
256	32768	16	1024	65536	2	2046.866725	0.18119666275
16	65536	8	64	4096	2	793.3620975	0.096026137
16	131072	1	512	32768	4	2329.073735	0.17777681925
32	32768	2	512	131072	16	1759.0619475	0.13322811075
64	65536	1	128	16384	32	956.75118	0.0958270935
256	65536	16	256	16384	1	1277.43268	0.136422652
16	65536	1	512	8192	2	2838.8456825	0.22866559475
16	131072	16	16	8192	16	526.3628175	0.08457458
64	16384	4	128	4096	16	936.87433	0.09558399225
256	4096	16	512	32768	8	1227.96926	0.11371120625
512	65536	2	1024	4096	1	4779.74807	0.37720037375
128	32768	32	512	65536	4	1657.5265125	0.15976133875
16	16384	8	32	4096	1	559.1955975	0.0748006315
16	16384	32	16	4096	32	367.0499225	0.07471430625
16	131072	8	256	8192	4	1815.0549	0.159609128
16	131072	8	128	16384	1	2108.6167925	0.1819389965
32	8192	2	128	65536	32	713.864765	0.06026708
64	32768	16	1024	16384	8	2785.8661175	0.24700828175
16	65536	2	16	16384	1	410.06029	0.05905609775
64	16384	8	256	32768	8	1270.9985125	0.12237562625
128	32768	32	128	32768	4	933.184245	0.11464900975
32	8192	16	128	4096	4	988.0201375	0.10591973625
32	131072	16	64	32768	2	835.5303775	0.10061856575
64	65536	1	64	16384	32	677.8648725	0.07690567025
64	16384	16	64	65536	32	509.441295	0.06959864375
256	131072	16	256	16384	8	1350.2987275	0.13718850825
64	4096	8	128	4096	4	991.227265	0.09455778
64	16384	8	512	8192	1	3525.06971	0.30169603175
256	32768	32	256	4096	2	1247.38628	0.14161113375
64	131072	8	64	4096	2	747.55903	0.092939567
32	65536	8	128	32768	4	1034.5011975	0.11040661725
16	32768	8	32	16384	4	514.285565	0.0739758085
32	16384	1	32	16384	2	486.74127	0.0543049185
16	65536	8	128	32768	8	1104.4257475	0.1144854625
64	4096	1	256	4096	1	3738.6264125	0.3018009935
16	8192	8	256	32768	4	1304.4203325	0.11808645025
16	32768	4	128	16384	4	1071.5025175	0.10687083325
64	8192	32	512	65536	4	1483.8211525	0.1390004585
32	32768	2	512	8192	1	5502.5414925	0.44059176325
64	16384	16	256	16384	32	1302.34103	0.13395718425
128	4096	2	128	4096	4	962.092315	0.0795992995
32	32768	1	128	131072	8	888.58053	0.07648657775
16	32768	32	256	131072	4	1359.216365	0.12767887275
64	8192	4	256	16384	4	1325.614735	0.117405824
32	65536	32	128	8192	1	1308.1773625	0.146176151
128	8192	8	256	65536	2	912.1423525	0.085782447
32	131072	2	128	8192	2	1070.6438875	0.1014213155
16	65536	2	1024	32768	8	3529.75969	0.2712546295
64	8192	16	256	131072	16	932.2051125	0.0867034525
16	8192	16	16	4096	2	366.80508	0.06146049175
32	65536	4	64	65536	1	857.6641375	0.0906339305
32	4096	1	1024	65536	32	2040.981215	0.14953572925
128	16384	4	128	65536	16	653.1929075	0.06738728325
64	32768	16	1024	4096	4	3377.6382125	0.29570422425
16	131072	4	1024	32768	1	15074.12438	1.01404537925
256	16384	2	256	32768	32	1089.2714575	0.09652026125
1024	16384	8	1024	16384	2	2530.0415725	0.2210660825
16	131072	4	128	4096	16	1184.470325	0.1139073145
256	32768	16	256	131072	4	985.2970575	0.09914386475
16	8192	8	512	8192	8	2435.1027675	0.20986370175
256	8192	2	512	65536	1	1426.58348	0.110604578
256	8192	16	256	8192	1	1233.9986	0.12486219575
32	131072	4	512	16384	4	2264.1454675	0.184273666
64	32768	4	1024	4096	1	8323.4868425	0.66370812825
16	16384	16	32	65536	32	433.775305	0.0644065225
64	4096	2	64	16384	1	505.700145	0.04200152575
64	4096	4	64	32768	1	481.0880325	0.0454154455
16	8192	32	64	8192	4	676.709345	0.08781128975
512	65536	16	1024	8192	4	2186.039005	0.202958332
16	8192	16	256	32768	32	1256.29187	0.121669516
64	32768	16	256	131072	1	1231.2253375	0.11502801025
16	131072	2	1024	16384	16	3692.873825	0.2709628375
16	131072	8	32	8192	2	640.0949325	0.08436848875
16	65536	8	128	65536	8	1093.1392025	0.10956003
32	32768	16	512	65536	2	1778.02501	0.161127018
64	4096	2	1024	32768	32	2265.3604675	0.1736658815
64	8192	2	1024	65536	32	1988.3390625	0.1519704275
64	32768	16	128	8192	2	925.2171025	0.1103348275
128	4096	2	128	4096	2	1019.8976325	0.08431822975
1024	8192	4	1024	32768	32	1792.9598	0.14936652175
32	32768	1	64	131072	1	750.76884	0.0684486135
64	8192	16	512	8192	8	1993.001485	0.18297017175
16	131072	8	128	4096	8	1218.6239575	0.121341851
16	4096	16	32	131072	2	444.705295	0.048486756
128	32768	16	1024	16384	4	2506.865625	0.22635654675
256	16384	1	1024	65536	32	1799.6199175	0.14223063675
16	8192	32	16	32768	32	315.6714225	0.059980991
64	8192	2	128	65536	8	644.55345	0.05482347975
64	16384	8	256	65536	2	1154.7492375	0.10863904775
64	16384	8	64	4096	32	632.2872125	0.07978409075
64	8192	16	128	65536	1	698.13747	0.076499106
32	16384	1	32	16384	16	461.773815	0.05294620125
64	65536	2	1024	32768	2	3362.7993975	0.26230148175
16	8192	4	1024	32768	8	2942.92547	0.23527949725
512	4096	2	1024	32768	2	5212.2644675	0.3991747895
16	32768	4	64	32768	8	711.4579075	0.079819491
512	32768	8	512	32768	32	1715.826085	0.15916330625
128	32768	2	1024	4096	2	3109.13248	0.25686571225
16	4096	8	1024	32768	2	2646.3289725	0.21268390575
16	131072	16	1024	32768	2	4576.313965	0.3384143175
32	4096	32	128	65536	16	678.2792875	0.075375994
1024	131072	8	1024	32768	2	2060.6326525	0.17543493975
64	8192	8	64	65536	2	491.4900775	0.056168846
32	16384	4	32	4096	16	460.06963	0.0609442445
256	16384	1	512	131072	16	1184.7352025	0.0909221695
64	16384	1	256	32768	1	2003.67396	0.1654514095
16	32768	8	64	65536	8	727.79345	0.0836361685
256	16384	1	256	16384	8	1292.696785	0.11269375225
64	32768	16	128	65536	1	875.70323	0.0993436355
64	4096	16	1024	16384	16	2631.0640875	0.224807738
32	8192	4	64	8192	16	658.2799825	0.06882727525
512	4096	8	512	4096	1	2694.6569325	0.22813446075
16	4096	4	1024	8192	1	4851.29427	0.387174482
32	65536	16	1024	16384	1	7728.7518875	0.600072858
16	65536	32	16	16384	4	452.971305	0.08570300325
64	16384	4	1024	65536	4	2202.893585	0.1774880455
128	8192	16	512	131072	32	1157.7535725	0.1018822805
512	65536	16	512	4096	2	1655.7509	0.16553080075
16	131072	16	256	4096	1	3909.8586925	0.3091470045
16	65536	4	64	16384	32	764.8810725	0.0882390185
64	4096	2	512	4096	1	4264.7907475	0.3412048115
1024	32768	4	1024	131072	8	1419.5919475	0.11641899225
256	16384	2	512	131072	16	1146.8760525	0.08900429075
16	131072	4	128	8192	1	2068.35704	0.17534801625
256	32768	16	512	16384	16	1732.6693775	0.169403916
256	65536	32	512	4096	2	1831.4707925	0.18419146725
16	16384	4	256	131072	32	1271.1934175	0.10331241875
32	32768	8	512	131072	32	1691.8079775	0.1397289
64	16384	2	128	65536	2	740.9253625	0.06729526975
32	8192	16	32	4096	16	472.3255975	0.069279441
64	8192	2	128	32768	2	733.9191275	0.06381902725
16	65536	4	32	16384	1	639.28403	0.081168959
32	32768	4	32	16384	4	482.383745	0.066351408
32	32768	4	1024	131072	32	2328.3244325	0.17589726375
256	65536	8	256	4096	8	1250.86386	0.130442943
256	65536	4	256	8192	2	1257.3147375	0.12418733175
32	32768	16	32	32768	4	511.23375	0.07929545
32	4096	8	128	131072	1	727.2733075	0.061520452
16	32768	1	16	4096	32	381.62143	0.05493612025
64	32768	16	128	65536	32	963.079905	0.106652689
128	65536	1	1024	4096	4	2623.1811125	0.21615091875
16	32768	4	128	8192	32	1070.4544125	0.10863192875
256	65536	1	1024	16384	2	2469.5432475	0.20210215975
16	32768	16	64	8192	32	701.53292	0.0940414475
32	131072	8	256	8192	1	3004.5206625	0.24446209525
1024	32768	8	1024	32768	4	2371.95886	0.20693943875
128	32768	1	128	16384	16	905.006015	0.089460372
16	16384	32	256	16384	4	1323.1096125	0.13926913575
16	8192	2	64	32768	4	615.4099525	0.05534775975
128	8192	16	1024	8192	4	2855.4540075	0.25017237575
64	4096	4	128	16384	2	741.99822	0.06592376825
16	8192	16	256	131072	2	1201.695325	0.103692132
256	131072	32	1024	16384	1	3971.9311625	0.31827507675
64	16384	8	256	131072	8	1006.24463	0.09091123175
16	131072	1	256	8192	4	1611.125105	0.134767357
1024	4096	2	1024	4096	4	8364.4560925	0.66265920275
16	16384	4	1024	4096	1	14044.3274075	1.11622911775
128	4096	1	1024	131072	16	1388.612945	0.0939856455
512	16384	1	512	32768	8	1725.6419475	0.1400671265
64	4096	32	128	32768	32	645.251265	0.076509041
16	16384	1	64	8192	16	720.5974425	0.071240534
16	4096	16	256	131072	1	1084.51894	0.0901682175
16	32768	1	32	131072	2	503.870345	0.05135585625
32	8192	4	64	131072	4	524.8730325	0.048488457
128	65536	32	512	8192	2	1880.8563575	0.186427393
16	131072	2	256	8192	4	1663.407375	0.1386669855
64	32768	2	64	4096	32	634.5606375	0.0719127215
128	16384	4	256	65536	32	962.5972875	0.0894036325
64	16384	8	128	65536	16	739.1473725	0.07957574175
32	32768	16	256	65536	32	1328.108875	0.13103146125
256	131072	8	256	32768	16	1367.1042475	0.1306366655
512	32768	16	512	8192	16	1750.1200275	0.17269295525
16	16384	32	64	4096	32	678.027495	0.0946193375
128	65536	1	512	65536	16	1836.119315	0.149329878
32	131072	1	1024	32768	1	13087.5630025	0.889245618
32	131072	1	1024	4096	2	3745.337475	0.27998403625
512	16384	32	512	131072	1	1314.2684875	0.12270693225
512	8192	4	512	32768	32	1230.6717525	0.10730691925
16	32768	32	32	32768	4	539.20126	0.08631817625
256	4096	8	1024	16384	2	2251.88201	0.18897142675
64	4096	16	64	8192	4	575.2104375	0.06831159125
32	16384	8	64	16384	4	654.9409675	0.0792851485
256	32768	8	256	4096	8	1247.9306925	0.12932848125
32	131072	8	32	16384	4	605.266915	0.0830809535
16	8192	8	32	16384	16	476.8736175	0.061325517
16	16384	2	1024	32768	16	3136.598805	0.24773486425
128	65536	32	128	32768	4	979.56035	0.1193494865
32	16384	4	128	32768	8	926.9327825	0.0909385265
128	4096	8	128	8192	1	752.101455	0.07449503325
64	65536	16	512	65536	1	3035.2201425	0.24872703725
16	32768	4	1024	131072	2	2738.84805	0.20110907175
16	8192	32	32	65536	16	418.1684575	0.063370368
32	131072	16	256	4096	16	1671.4910975	0.15858432325
128	4096	32	512	4096	4	2069.843475	0.19122712725
32	8192	1	64	8192	8	676.8718925	0.0624241415
16	32768	8	1024	65536	32	2974.50002	0.239644121
16	65536	8	32	4096	1	632.4505525	0.08723679525
128	16384	8	128	8192	4	908.5192875	0.09948006225
256	8192	1	1024	131072	1	5814.84017	0.40103362125
32	131072	16	64	4096	32	809.43253	0.10248200625
256	4096	2	1024	16384	16	2291.9052075	0.178846231
256	8192	2	256	131072	32	888.25818	0.06723934525
16	131072	2	128	4096	16	1138.5250875	0.10533862775
256	16384	8	256	16384	8	1303.8404225	0.128280661
64	65536	32	128	32768	8	990.5665325	0.11968528275
256	16384	8	1024	131072	16	1392.33819	0.1164467095
128	131072	4	128	16384	1	994.1872925	0.10254156925
32	4096	8	64	16384	4	524.1400075	0.0558390195
64	65536	8	1024	65536	8	2600.52525	0.211989168
32	4096	32	32	16384	16	358.8646775	0.05711494425
128	16384	16	1024	16384	16	2492.206675	0.22383414175
32	8192	32	1024	4096	1	7026.467355	0.58713329775
32	32768	4	64	131072	1	645.2090225	0.066356418
128	16384	1	512	32768	1	3632.284715	0.2879368665
128	8192	2	512	131072	8	1126.3723	0.08268729975
512	131072	32	1024	8192	2	2092.7251925	0.1931016465
16	4096	2	128	32768	32	822.6116375	0.06471299375
16	4096	1	128	131072	1	934.44592	0.063481151
16	8192	4	256	32768	4	1323.6085925	0.11335880725
16	65536	16	32	65536	8	623.7533525	0.08560895325
16	4096	1	256	131072	8	1007.00916	0.06798641975
128	16384	1	1024	16384	4	2971.70563	0.24018430175
16	8192	1	16	16384	4	368.9048975	0.040074943
16	65536	8	32	32768	2	569.82502	0.07878023825
32	32768	4	32	131072	1	479.83742	0.05606872325
512	8192	4	1024	131072	32	1344.1743225	0.10307629125
64	65536	2	64	16384	1	670.35544	0.07603467425
256	65536	16	512	65536	2	1746.0423375	0.1603571045
512	65536	16	512	65536	1	1696.4924375	0.15724581575
16	16384	32	512	8192	2	1984.4282775	0.19035622225
32	16384	16	128	65536	1	843.2804175	0.09228100825
64	4096	32	128	4096	1	1085.366355	0.11534925475
16	32768	2	16	16384	2	381.338835	0.053635103
32	4096	32	1024	131072	16	1582.9839425	0.13023363225
16	4096	32	32	32768	8	389.159365	0.057171878
16	131072	4	1024	4096	4	4361.951715	0.3236784315
32	4096	4	512	131072	8	1188.9024275	0.08664782475
64	8192	8	256	65536	8	956.3825725	0.08906359325
128	4096	1	128	16384	4	695.4565725	0.053531472
32	4096	8	128	4096	2	1027.0472375	0.09626539725
64	8192	32	64	16384	1	526.0377575	0.07553469825
32	32768	1	32	32768	1	558.625275	0.065159229
32	4096	2	128	16384	32	819.578595	0.066360077
32	8192	4	512	131072	8	1396.350005	0.10619724375
16	8192	8	1024	16384	16	3235.31256	0.2693212185
64	4096	32	64	4096	8	678.234945	0.08464874075
64	4096	32	1024	16384	16	2594.8622925	0.2283686105
16	16384	1	256	131072	4	1281.23558	0.09686723325
16	4096	1	512	131072	1	2204.7399425	0.1490088935
256	65536	16	512	32768	8	1718.6404475	0.16456936875
64	32768	2	64	65536	4	674.891375	0.0694429505
128	8192	4	256	8192	32	1359.4259325	0.12235588725
1024	16384	4	1024	8192	1	3538.2532675	0.295233759
64	32768	16	256	8192	32	1362.5971225	0.143298557
64	8192	2	64	4096	2	656.5850825	0.062447019
128	16384	4	1024	4096	4	3096.352295	0.2613488165
16	131072	2	64	4096	1	1139.8284075	0.10852108425
32	16384	1	256	8192	16	1484.1739675	0.1288092215
64	16384	8	512	16384	1	3279.126865	0.27958472275
128	16384	1	1024	65536	2	2235.746505	0.17294083025
128	65536	1	128	32768	16	941.4550375	0.0930572345
16	32768	32	64	16384	4	700.5723	0.09823761
64	131072	1	64	4096	2	737.017025	0.08058943475
16	65536	1	256	4096	4	1562.8391675	0.137207122
16	8192	8	1024	32768	8	2778.140565	0.22889802225
32	4096	16	512	4096	4	2259.8603825	0.1983491815
64	16384	2	256	8192	2	1466.79768	0.1283835865
256	65536	2	256	65536	32	1293.4255	0.11365016825
32	8192	32	32	131072	32	457.903595	0.061992146
16	32768	4	32	65536	16	535.21575	0.0659204675
64	65536	2	256	32768	1	2274.3224	0.1883627655
64	32768	4	512	131072	1	1748.1845	0.13787027275
64	8192	2	512	4096	1	4467.9616625	0.362363328
16	65536	4	32	32768	32	570.21748	0.0744621025
32	131072	4	32	4096	16	571.9610675	0.07653015775
64	8192	2	128	4096	4	971.72987	0.08603033475
32	32768	8	32	4096	1	471.2854725	0.0720510345
64	4096	8	128	8192	1	848.260395	0.081904008
16	8192	1	32	65536	1	472.14613	0.042606073
64	16384	2	512	16384	2	2285.5032125	0.18928297725
512	8192	2	1024	32768	1	5552.3933	0.42999377075
16	4096	8	32	131072	1	437.31881	0.04259834375
1024	131072	2	1024	32768	32	2002.585165	0.160835149
16	8192	8	1024	4096	1	9667.0693875	0.78199094225
16	131072	16	16	16384	8	538.941325	0.084543406
32	131072	4	128	4096	4	1073.618105	0.107547504
256	8192	2	512	32768	32	1306.3845625	0.1064817985
128	8192	1	256	65536	2	948.50491	0.0749194105
16	32768	16	512	16384	2	2072.738865	0.191207262
64	131072	4	1024	16384	4	2821.9755225	0.22230096375
128	8192	8	128	32768	1	680.8716625	0.07256048825
64	16384	1	64	131072	8	540.380145	0.049128619
16	131072	16	64	8192	16	860.3892625	0.1037182795
16	32768	16	64	16384	32	698.0729	0.09298126325
64	16384	2	128	8192	2	953.7637075	0.08961230625
128	16384	8	1024	65536	32	1971.048775	0.1674120045
16	16384	4	256	131072	2	1267.971225	0.10185037225
256	32768	32	256	16384	16	1269.6540525	0.14169243225
128	32768	1	128	16384	1	1324.2414025	0.1225107325
128	8192	1	512	131072	32	1162.2833775	0.08489039275
128	32768	4	128	32768	1	907.09228	0.09436384025
32	8192	16	512	4096	4	2308.48704	0.207855554
256	32768	16	1024	131072	2	1671.390795	0.14359579225
512	16384	16	1024	131072	32	1382.0948025	0.12150785675
32	131072	2	256	32768	16	1526.966485	0.12869397775
128	32768	1	1024	8192	8	2833.224025	0.2338851545
64	16384	4	512	32768	2	1846.2143225	0.15826568025
16	32768	8	256	16384	8	1573.9932425	0.14976299425
32	131072	16	1024	8192	8	3694.3481725	0.29238861675
512	16384	2	512	65536	32	1162.3994275	0.09706034475
1024	8192	2	1024	131072	16	1379.8910875	0.0989239315
16	16384	4	32	4096	32	493.0003375	0.06322320125
16	8192	16	1024	65536	1	2350.052165	0.19417127125
64	32768	4	1024	131072	32	2045.060705	0.1575199805
128	8192	2	256	8192	2	1432.8596725	0.12107447125
16	4096	4	16	65536	1	318.19232	0.03272398
256	32768	16	256	32768	8	1285.8584725	0.13401522825
32	65536	8	1024	8192	2	4615.73032	0.3716767765
16	16384	1	64	65536	8	637.6199075	0.059788808
32	4096	32	32	131072	1	443.961565	0.05489567525
32	16384	1	1024	16384	4	3165.12054	0.2542482885
64	4096	32	1024	65536	16	1766.23015	0.154109583
64	65536	1	512	65536	2	2129.75108	0.16870355075
32	16384	4	256	131072	8	1164.5724325	0.0959627135
16	8192	4	256	4096	2	1973.7973175	0.16912389925
16	4096	2	128	131072	2	704.5308625	0.047920415
16	131072	16	64	32768	1	1046.2103	0.1138715155
64	8192	8	512	16384	8	1879.6631475	0.16597946825
16	131072	32	1024	4096	1	14817.128295	1.04030840775
512	8192	8	1024	32768	16	1752.6188325	0.15301980625
256	32768	16	512	131072	32	1264.8594075	0.11741365975
32	16384	32	512	131072	32	1590.81586	0.14100069675
16	16384	16	32	8192	8	488.144285	0.0745073515
32	4096	1	1024	8192	2	5203.2898025	0.40847494125
64	16384	16	256	65536	2	1162.6557725	0.115162203
32	16384	16	1024	131072	8	1928.83286	0.1572104995
